,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Vol._CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Vol._lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Vol._GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Vol._lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL
41,2006-06-08,532.23999,536.960022,526.47998,536.960022,536.960022,38538,-0.01,1 days,84.970001,86.0,84.919998,85.910004,85.910004,0.0,1 days,0.5499949999999956,0.26000200000000007,0.6399990000000031,0.25999500000000353,0.25999500000000353,0.0,613.80,632.60,636.00,612.80,54.33K,-2.97%,-3 days,1.2317,1.2207,1.2366,1.2183,,0.84%,-3 days,-0.0028999999999999027,-0.0024999999999999467,-0.000500000000000167,-0.0015999999999998238,,,,,,,,,,,,,,,468.7498,468.7498,468.7498,468.7498,,-0.70%,-3 days,4.458500000000015,4.458500000000015,4.458500000000015,4.458500000000015,,,,,,,,,,,,,,
42,2006-06-09,540.0,545.599976,540.0,544.559998,544.559998,42750,-0.03,1 days,85.82,86.059998,85.489998,85.720001,85.720001,0.0,1 days,0.13000499999999704,0.7900010000000037,0.19999700000001042,0.9200060000000008,0.9200060000000008,0.0,612.80,615.00,622.00,608.00,56.28K,-0.16%,-1 days,1.2311,1.2317,1.2365,1.2272,,-0.05%,-1 days,-0.004899999999999904,9.999999999998899e-05,-0.0040000000000000036,-0.0012000000000000899,,,,,,,,,,,,,,,475.5609,475.5609,475.5609,475.5609,,1.45%,-1 days,11.174300000000017,11.174300000000017,11.174300000000017,11.174300000000017,,,,,,,,,,,,,,
43,2006-06-12,547.119995,547.119995,534.880005,536.640015,536.640015,26650,-0.03,1 days,85.889999,86.120003,85.669998,85.849998,85.849998,0.0,2 days,,,,,,,611.30,610.40,616.40,605.00,42.02K,-0.24%,-1 days,1.234,1.2342,1.237,1.2288,,0.24%,-1 days,0.007799999999999807,-0.0044999999999999485,0.001100000000000101,0.0037000000000000366,,,,,,,,,,,,,,,471.1024,471.1024,471.1024,471.1024,,-0.94%,-1 days,-2.5961000000000354,-2.5961000000000354,-2.5961000000000354,-2.5961000000000354,,,,,,,,,,,,,,
44,2006-06-13,527.52002,529.840027,521.039978,521.440002,521.440002,75338,-0.05,3 days,86.0,86.5,85.900002,86.43,86.43,0.0,1 days,,,,,,,566.80,610.00,611.70,565.50,93.90K,-7.28%,-1 days,1.2389,1.2341,1.241,1.23,,0.40%,-1 days,0.00019999999999997797,0.007900000000000018,0.005400000000000071,0.0007999999999999119,,,,,,,,,,,,,,,459.9281,459.9281,459.9281,459.9281,,-2.37%,-1 days,-6.4214000000000055,-6.4214000000000055,-6.4214000000000055,-6.4214000000000055,,,,,,,,,,,,,,
45,2006-06-14,524.080017,527.280029,520.0,526.320007,526.320007,41675,-0.06,1 days,86.419998,86.480003,85.760002,86.139999,86.139999,0.0,1 days,0.1100009999999969,0.379997000000003,0.23000399999999388,0.5800020000000075,0.5800020000000075,0.0,566.50,569.40,575.50,546.40,68.73K,-0.05%,-1 days,1.2311,1.2386,1.2399,1.2263,,-0.63%,-1 days,-0.0005999999999999339,-0.000500000000000167,-0.00029999999999996696,-0.0007999999999999119,,,,,,,,,,,,,,,462.5242,462.5242,462.5242,462.5242,,0.56%,-1 days,-0.6599999999999682,-0.6599999999999682,-0.6599999999999682,-0.6599999999999682,,,,,,,,,,,,,,
46,2006-06-15,530.799988,532.159973,527.599976,529.280029,529.280029,38588,-0.04,1 days,86.050003,86.209999,85.730003,86.019997,86.019997,0.0,1 days,0.41999800000000675,-0.019997000000003595,-0.14000000000000057,-0.29000100000000373,-0.29000100000000373,0.0,570.30,562.00,580.20,557.10,52.63K,0.67%,-3 days,1.2309,1.2307,1.2345,1.2255,,-0.02%,-3 days,-0.008899999999999908,0.000700000000000145,-0.008700000000000152,-0.0031000000000001027,,,,,,,,,,,,,,,468.9456,468.9456,468.9456,468.9456,,1.39%,-3 days,6.900299999999959,6.900299999999959,6.900299999999959,6.900299999999959,,,,,,,,,,,,,,
47,2006-06-16,527.76001,531.76001,522.0,530.0,530.0,27338,-0.03,1 days,85.860001,86.089996,85.660004,85.919998,85.919998,0.0,1 days,-0.36999500000000296,-0.27000400000000013,-0.02999900000000366,-0.1200019999999995,-0.1200019999999995,0.0,581.70,571.60,589.00,570.30,43.95K,2.00%,-1 days,1.2315,1.2312,1.2348,1.2263,,0.05%,-1 days,0.0021999999999999797,-0.009600000000000053,-0.0005999999999999339,-0.004899999999999904,,,,,,,,,,,,,,,469.6056,469.6056,469.6056,469.6056,,0.14%,-1 days,1.5406000000000404,1.5406000000000404,1.5406000000000404,1.5406000000000404,,,,,,,,,,,,,,
48,2006-06-19,526.559998,526.880005,519.919983,524.320007,524.320007,23500,-0.05,1 days,86.010002,86.470001,85.919998,86.309998,86.309998,0.0,2 days,,,,,,,572.40,583.70,588.00,569.10,27.36K,-1.60%,-1 days,1.2404,1.2305,1.2435,1.2294,,0.72%,-1 days,0.0043999999999999595,0.0013000000000000789,0.0047999999999999154,0.0028999999999999027,,,,,,,,,,,,,,,462.7053,462.7053,462.7053,462.7053,,-1.47%,-1 days,-6.093000000000018,-6.093000000000018,-6.093000000000018,-6.093000000000018,,,,,,,,,,,,,,
49,2006-06-20,527.280029,529.599976,519.359985,522.320007,522.320007,27050,-0.04,3 days,86.32,86.459999,85.989998,86.18,86.18,0.0,1 days,,,,,,,580.50,572.50,581.00,564.30,39.96K,1.42%,-1 days,1.2382,1.2401,1.2441,1.2343,,-0.18%,-1 days,-0.008799999999999919,0.005699999999999816,-0.005499999999999838,0.0,,,,,,,,,,,,,,,461.1647,461.1647,461.1647,461.1647,,-0.33%,-1 days,-2.2905999999999835,-2.2905999999999835,-2.2905999999999835,-2.2905999999999835,,,,,,,,,,,,,,
50,2006-06-21,522.719971,533.840027,520.23999,530.799988,530.799988,30100,-0.04,1 days,86.169998,86.18,85.629997,85.779999,85.779999,0.0,1 days,0.3099979999999931,-0.010002000000000066,0.06999999999999318,-0.1299979999999863,-0.1299979999999863,0.0,591.00,580.00,591.80,573.50,43.92K,1.81%,-1 days,1.2338,1.2388,1.2393,1.2314,,-0.36%,-1 days,-0.006800000000000139,-0.009499999999999842,-0.008300000000000196,-0.009800000000000031,,,,,,,,,,,,,,,467.2577,467.2577,467.2577,467.2577,,1.32%,-1 days,1.4649,1.4649,1.4649,1.4649,,,,,,,,,,,,,,
51,2006-06-22,533.52002,536.23999,529.52002,536.0,536.0,29675,-0.03,1 days,85.75,86.550003,85.660004,86.389999,86.389999,0.0,1 days,-0.15000199999998642,-0.27999899999998945,-0.3600009999999969,-0.40000100000000316,-0.40000100000000316,0.0,585.40,591.50,598.30,584.50,42.92K,-0.95%,-3 days,1.2426,1.2331,1.2448,1.2314,,0.71%,-3 days,0.006900000000000128,-0.006199999999999983,0.0033000000000000806,0.0008000000000001339,,,,,,,,,,,,,,,469.5483,469.5483,469.5483,469.5483,,0.49%,-3 days,-4.631200000000035,-4.631200000000035,-4.631200000000035,-4.631200000000035,,,,,,,,,,,,,,
52,2006-06-23,531.440002,537.679993,530.960022,535.119995,535.119995,14888,-0.04,1 days,86.410004,87.050003,86.309998,86.82,86.82,0.0,1 days,-0.41999800000000675,0.370002999999997,0.030006999999997674,0.6099999999999994,0.6099999999999994,0.0,588.00,584.20,589.00,574.50,33.71K,0.44%,-1 days,1.2494,1.2426,1.2531,1.2412,,0.55%,-1 days,-0.00039999999999995595,0.006799999999999917,0.0021999999999999797,0.0007999999999999119,,,,,,,,,,,,,,,468.0834,468.0834,468.0834,468.0834,,-0.31%,-1 days,-0.7396999999999707,-0.7396999999999707,-0.7396999999999707,-0.7396999999999707,,,,,,,,,,,,,,
53,2006-06-26,533.359985,542.799988,532.0,541.599976,541.599976,23000,-0.02,1 days,86.860001,86.889999,86.360001,86.489998,86.489998,0.0,2 days,,,,,,,587.70,587.40,590.20,580.00,24.00K,-0.05%,-1 days,1.2425,1.2488,1.2498,1.2404,,-0.55%,-1 days,-0.0029000000000001247,-0.0015000000000000568,-0.0020000000000000018,-0.0023999999999999577,,,,,,,,,,,,,,,472.7146,472.7146,472.7146,472.7146,,0.99%,-1 days,-0.011900000000025557,-0.011900000000025557,-0.011900000000025557,-0.011900000000025557,,,,,,,,,,,,,,
54,2006-06-27,545.039978,547.359985,541.039978,544.640015,544.640015,43425,-0.03,3 days,86.449997,86.660004,86.25,86.470001,86.470001,0.0,1 days,,,,,,,584.40,587.60,599.00,583.70,47.78K,-0.56%,-1 days,1.2429,1.242,1.2476,1.2396,,0.03%,-1 days,0.008899999999999908,-0.0023999999999999577,-0.0008999999999999009,0.00649999999999995,,,,,,,,,,,,,,,473.4543,473.4543,473.4543,473.4543,,0.16%,-1 days,-8.451399999999978,-8.451399999999978,-8.451399999999978,-8.451399999999978,,,,,,,,,,,,,,
55,2006-06-28,543.76001,549.76001,540.719971,546.47998,546.47998,30038,-0.04,1 days,86.589996,86.870003,86.459999,86.629997,86.629997,0.0,1 days,-0.4100040000000007,-0.2299950000000024,-0.1100009999999969,-0.019997000000003595,-0.019997000000003595,0.0,581.00,584.80,589.50,579.10,34.32K,-0.58%,-1 days,1.2458,1.2435,1.2496,1.242,,0.23%,-1 days,0.014300000000000201,0.009800000000000031,0.01309999999999989,0.014000000000000012,,,,,,,,,,,,,,,473.4662,473.4662,473.4662,473.4662,,0.00%,-1 days,-2.7577,-2.7577,-2.7577,-2.7577,,,,,,,,,,,,,,
56,2006-06-29,546.799988,556.719971,546.47998,556.080017,556.080017,59875,0.01,1 days,86.699997,86.849998,85.860001,85.870003,85.870003,0.0,1 days,0.1399990000000031,0.20999899999999627,0.20999899999999627,0.1599960000000067,0.1599960000000067,0.0,588.90,581.10,595.00,581.00,37.71K,1.36%,-3 days,1.2369,1.2459,1.2505,1.2355,,-0.71%,-3 days,-0.0019000000000000128,0.013199999999999878,0.009300000000000086,0.0,,,,,,,,,,,,,,,481.9176,481.9176,481.9176,481.9176,,1.79%,-3 days,-0.7547000000000139,-0.7547000000000139,-0.7547000000000139,-0.7547000000000139,,,,,,,,,,,,,,
57,2006-06-30,556.080017,560.159973,555.440002,558.159973,558.159973,32425,-0.01,1 days,85.910004,85.93,85.139999,85.220001,85.220001,0.0,1 days,0.1100009999999969,-0.020004999999997608,-0.5999979999999994,-0.759994000000006,-0.759994000000006,0.0,616.00,589.50,618.00,587.80,58.02K,4.60%,-2 days,1.2226,1.2361,1.2374,1.2215,,-1.16%,-1 days,0.0,-0.0015999999999998238,0.0014000000000000679,-0.0008999999999999009,,,,,,,,,,,,,,,484.6753,484.6753,484.6753,484.6753,,0.57%,-2 days,-3.65179999999998,-3.65179999999998,-3.65179999999998,-3.65179999999998,,,,,,,,,,,,,,
58,2006-07-03,561.679993,562.960022,559.440002,559.440002,559.440002,21013,-0.02,1 days,85.199997,85.360001,85.059998,85.18,85.18,0.0,2 days,,,,,,,619.30,619.30,619.30,619.30,,0.54%,-1 days,1.2245,1.2229,1.2281,1.2215,,0.16%,-1 days,-0.008099999999999996,9.999999999998899e-05,-0.009400000000000075,0.0024999999999999467,,,,,,,,,,,,,,,485.43,485.43,485.43,485.43,,0.16%,-1 days,-1.8185000000000286,-1.8185000000000286,-1.8185000000000286,-1.8185000000000286,,,,,,,,,,,,,,
59,2006-07-05,559.119995,569.200012,558.23999,568.0,568.0,62050,-0.01,1 days,84.980003,85.760002,84.889999,85.599998,85.599998,0.0,1 days,,,,,,,629.70,627.00,632.50,619.50,46.71K,1.68%,-1 days,1.2326,1.2244,1.2361,1.2199,,0.66%,-1 days,0.005399999999999849,0.0040000000000000036,0.0030000000000001137,0.007900000000000018,,,,,,,,,,,,,,,489.0818,489.0818,489.0818,489.0818,,0.75%,-1 days,6.185800000000029,6.185800000000029,6.185800000000029,6.185800000000029,,,,,,,,,,,,,,
60,2006-07-06,566.400024,568.799988,561.599976,566.159973,566.159973,42113,-0.03,1 days,85.610001,85.669998,85.309998,85.349998,85.349998,0.0,1 days,,,,,,,636.30,629.30,637.00,623.90,41.86K,1.05%,-3 days,1.2285,1.2323,1.233,1.2263,,-0.33%,-3 days,-0.006899999999999906,0.006000000000000005,-0.0026999999999999247,-0.0036000000000000476,,,,,,,,,,,,,,,490.9003,490.9003,490.9003,490.9003,,0.37%,-3 days,2.700499999999977,2.700499999999977,2.700499999999977,2.700499999999977,,,,,,,,,,,,,,
61,2006-07-07,571.440002,572.0,558.159973,558.799988,558.799988,51913,-0.03,1 days,85.370003,85.410004,84.769997,84.980003,84.980003,0.0,1 days,0.6299980000000005,-0.09000399999999331,0.41999899999999,-0.25,-0.25,0.0,634.80,636.10,639.50,629.50,37.80K,-0.24%,-1 days,1.2231,1.2283,1.23,1.2184,,-0.44%,-1 days,0.0040000000000000036,-0.007400000000000073,-0.000700000000000145,-0.0032000000000000917,,,,,,,,,,,,,,,484.7145,484.7145,484.7145,484.7145,,-1.26%,-1 days,-6.655599999999993,-6.655599999999993,-6.655599999999993,-6.655599999999993,,,,,,,,,,,,,,
62,2006-07-10,556.559998,558.799988,541.119995,556.47998,556.47998,24588,-0.04,1 days,85.029999,85.599998,84.970001,85.5,85.5,0.0,2 days,,,,,,,626.10,631.90,634.70,621.80,37.44K,-1.37%,-1 days,1.23,1.2223,1.2327,1.222,,0.56%,-1 days,-0.008000000000000007,0.0027999999999999137,-0.0040000000000000036,0.00029999999999996696,,,,,,,,,,,,,,,482.014,482.014,482.014,482.014,,-0.56%,-1 days,-5.6843000000000075,-5.6843000000000075,-5.6843000000000075,-5.6843000000000075,,,,,,,,,,,,,,
63,2006-07-11,562.47998,564.799988,559.919983,560.640015,560.640015,29713,-0.07,3 days,85.449997,85.730003,85.339996,85.360001,85.360001,0.0,1 days,,,,,,,642.90,625.50,644.00,623.10,52.10K,2.68%,-1 days,1.226,1.2297,1.2334,1.2252,,-0.33%,-1 days,0.0043999999999999595,-0.006899999999999906,0.0027000000000001467,-0.0022999999999999687,,,,,,,,,,,,,,,488.6696,488.6696,488.6696,488.6696,,1.38%,-1 days,-10.61930000000001,-10.61930000000001,-10.61930000000001,-10.61930000000001,,,,,,,,,,,,,,
64,2006-07-12,563.200012,569.119995,558.880005,569.119995,569.119995,78913,-0.07,1 days,85.400002,86.040001,85.32,85.910004,85.910004,0.0,1 days,0.41999799999999254,0.13000499999999704,0.36999500000000296,-0.1399990000000031,-0.1399990000000031,0.0,651.20,642.00,657.00,640.80,1.47K,1.29%,-1 days,1.234,1.2269,1.2374,1.2249,,0.65%,-1 days,-0.0047999999999999154,0.0045999999999999375,-0.0033000000000000806,-0.0009999999999998899,,,,,,,,,,,,,,,494.3539,494.3539,494.3539,494.3539,,1.16%,-1 days,-4.661099999999976,-4.661099999999976,-4.661099999999976,-4.661099999999976,,,,,,,,,,,,,,
65,2006-07-13,574.0,586.320007,574.0,586.0,586.0,203250,-0.04,1 days,85.82,86.0,85.639999,85.790001,85.790001,0.0,1 days,-0.04999499999999557,0.3099980000000073,-0.01999600000000612,0.5500030000000038,0.5500030000000038,0.0,654.40,649.00,656.50,646.00,59.72K,0.49%,-3 days,1.2296,1.2338,1.2347,1.2272,,-0.36%,-3 days,-0.013700000000000045,-0.005700000000000038,-0.011600000000000055,-0.0048000000000001375,,,,,,,,,,,,,,,504.9732,504.9732,504.9732,504.9732,,2.15%,-3 days,12.959600000000023,12.959600000000023,12.959600000000023,12.959600000000023,,,,,,,,,,,,,,
66,2006-07-14,593.200012,596.799988,585.359985,585.76001,585.76001,207300,-0.01,1 days,85.82,86.279999,85.809998,86.089996,86.089996,0.0,1 days,0.41999799999999254,-0.04000100000000373,0.3199990000000099,-0.12000299999999697,-0.12000299999999697,0.0,668.00,655.10,669.00,655.10,59.32K,2.08%,-1 days,1.2344,1.2292,1.238,1.2282,,0.39%,-1 days,-0.0045999999999999375,-0.012799999999999923,-0.006099999999999994,-0.011099999999999888,,,,,,,,,,,,,,,509.6343,509.6343,509.6343,509.6343,,0.92%,-1 days,8.240799999999979,8.240799999999979,8.240799999999979,8.240799999999979,,,,,,,,,,,,,,
67,2006-07-17,581.840027,585.679993,572.159973,573.200012,573.200012,125988,-0.05,1 days,86.169998,87.010002,86.059998,86.959999,86.959999,0.0,2 days,,,,,,,651.90,668.30,677.50,646.00,53.97K,-2.41%,-1 days,1.2481,1.2349,1.2496,1.233,,1.11%,-1 days,0.0044999999999999485,-0.004899999999999904,-0.0040000000000000036,-0.0006999999999999229,,,,,,,,,,,,,,,496.6747,496.6747,496.6747,496.6747,,-2.54%,-1 days,1.9674999999999727,1.9674999999999727,1.9674999999999727,1.9674999999999727,,,,,,,,,,,,,,
68,2006-07-18,579.599976,583.039978,561.039978,566.0,566.0,132500,-0.06,3 days,86.980003,87.18,86.550003,87.010002,87.010002,0.0,1 days,,,,,,,629.50,651.30,655.50,629.00,64.97K,-3.44%,-1 days,1.2527,1.2477,1.2557,1.2441,,0.37%,-1 days,0.0040999999999999925,0.0045999999999999375,0.011200000000000099,0.0032999999999998586,,,,,,,,,,,,,,,488.4339,488.4339,488.4339,488.4339,,-1.66%,-1 days,2.351699999999994,2.351699999999994,2.351699999999994,2.351699999999994,,,,,,,,,,,,,,
69,2006-07-19,562.0,564.159973,549.280029,558.799988,558.799988,109563,-0.06,1 days,87.059998,87.330002,86.370003,86.459999,86.459999,0.0,1 days,0.8100049999999896,0.16999800000000675,0.4900050000000107,0.050003000000003794,0.050003000000003794,0.0,642.80,631.00,647.50,618.90,61.91K,2.11%,-1 days,1.2482,1.2526,1.2597,1.2448,,-0.36%,-1 days,0.007500000000000062,0.0041999999999999815,0.0041999999999999815,0.006000000000000005,,,,,,,,,,,,,,,486.4664,486.4664,486.4664,486.4664,,-0.40%,-1 days,0.047000000000025466,0.047000000000025466,0.047000000000025466,0.047000000000025466,,,,,,,,,,,,,,
70,2006-07-20,561.200012,562.799988,550.799988,552.799988,552.799988,71088,-0.03,1 days,86.470001,86.5,86.120003,86.220001,86.220001,0.0,1 days,0.07999499999999671,0.15000199999998642,-0.18000000000000682,-0.5500030000000038,-0.5500030000000038,0.0,632.50,643.10,646.50,629.60,41.70K,-1.60%,-3 days,1.2441,1.248,1.2485,1.2415,,-0.33%,-3 days,-0.009400000000000075,0.007800000000000029,-0.0045999999999999375,9.999999999998899e-05,,,,,,,,,,,,,,,484.1147,484.1147,484.1147,484.1147,,-0.48%,-3 days,-5.1182999999999765,-5.1182999999999765,-5.1182999999999765,-5.1182999999999765,,,,,,,,,,,,,,
71,2006-07-21,557.840027,561.599976,552.159973,556.159973,556.159973,63025,-0.03,1 days,86.269997,86.300003,85.849998,85.93,85.93,0.0,1 days,-0.5899969999999968,-0.8300019999999932,-0.25,-0.23999799999999993,-0.23999799999999993,0.0,620.20,632.90,638.00,616.00,67.47K,-1.94%,-1 days,1.2366,1.2438,1.2443,1.2355,,-0.60%,-1 days,-0.007600000000000051,-0.009700000000000042,-0.005900000000000016,-0.00649999999999995,,,,,,,,,,,,,,,484.0677,484.0677,484.0677,484.0677,,-0.01%,-1 days,5.2450999999999794,5.2450999999999794,5.2450999999999794,5.2450999999999794,,,,,,,,,,,,,,
72,2006-07-24,552.0,561.440002,549.599976,561.359985,561.359985,49263,-0.05,1 days,85.860001,86.43,85.809998,86.339996,86.339996,0.0,2 days,,,,,,,613.20,620.90,623.30,602.50,79.99K,-1.13%,-1 days,1.246,1.236,1.2489,1.2354,,0.76%,-1 days,0.012800000000000145,-0.007600000000000051,0.00039999999999995595,0.0021999999999999797,,,,,,,,,,,,,,,489.186,489.186,489.186,489.186,,1.06%,-1 days,-3.251899999999978,-3.251899999999978,-3.251899999999978,-3.251899999999978,,,,,,,,,,,,,,
73,2006-07-25,563.359985,563.52002,549.679993,552.0,552.0,136013,-0.04,3 days,86.379997,86.769997,86.080002,86.639999,86.639999,0.0,1 days,,,,,,,618.00,612.60,624.20,610.00,74.53K,0.78%,-1 days,1.2536,1.2457,1.2548,1.2419,,0.61%,-1 days,0.0023999999999999577,0.012900000000000134,0.012599999999999945,0.009200000000000097,,,,,,,,,,,,,,,483.9409,483.9409,483.9409,483.9409,,-1.07%,-1 days,-4.462100000000021,-4.462100000000021,-4.462100000000021,-4.462100000000021,,,,,,,,,,,,,,
74,2006-07-26,551.280029,558.400024,549.76001,553.359985,553.359985,60150,-0.02,1 days,86.639999,86.730003,85.889999,85.93,85.93,0.0,1 days,0.5199960000000061,0.3399969999999968,0.27000400000000013,0.3000030000000038,0.3000030000000038,0.0,621.90,618.00,622.50,613.00,79.19K,0.63%,-1 days,1.2408,1.2533,1.2544,1.2397,,-1.02%,-1 days,0.005700000000000038,0.0019000000000000128,-0.0007999999999999119,-0.00029999999999996696,,,,,,,,,,,,,,,487.1928,487.1928,487.1928,487.1928,,0.67%,-1 days,5.039800000000014,5.039800000000014,5.039800000000014,5.039800000000014,,,,,,,,,,,,,,
75,2006-07-27,558.23999,559.359985,553.440002,557.440002,557.440002,45925,0,1 days,85.879997,85.959999,85.370003,85.870003,85.870003,0.0,1 days,0.26000200000000007,-0.03999400000000719,-0.19000299999999015,-0.7099989999999963,-0.7099989999999963,0.0,632.50,621.70,641.00,621.60,66.41K,1.70%,-3 days,1.2384,1.2404,1.2418,1.2305,,-0.19%,-3 days,0.0011999999999998678,0.006999999999999895,0.007699999999999818,0.0030999999999998806,,,,,,,,,,,,,,,491.6549,491.6549,491.6549,491.6549,,0.92%,-3 days,-11.632499999999993,-11.632499999999993,-11.632499999999993,-11.632499999999993,,,,,,,,,,,,,,
76,2006-07-28,552.400024,554.0,543.200012,548.0,548.0,141188,0.02,1 days,85.849998,86.029999,85.32,85.440002,85.440002,0.0,1 days,-0.7600020000000001,-0.7700040000000001,-0.5199960000000061,-0.05999700000000985,-0.05999700000000985,0.0,647.80,646.00,649.90,638.00,48.92K,2.42%,-1 days,1.2327,1.2385,1.2426,1.2308,,-0.46%,-1 days,0.00550000000000006,0.0009000000000001229,-0.0017999999999998018,0.0023999999999999577,,,,,,,,,,,,,,,486.6151,486.6151,486.6151,486.6151,,-1.03%,-1 days,-0.17170000000004393,-0.17170000000004393,-0.17170000000004393,-0.17170000000004393,,,,,,,,,,,,,,
77,2006-07-31,550.23999,557.440002,546.0,556.159973,556.159973,60813,0.02,1 days,85.389999,85.459999,85.18,85.300003,85.300003,0.0,2 days,,,,,,,646.80,647.20,651.50,640.50,22.95K,-0.15%,-1 days,1.2315,1.2315,1.2349,1.2277,,-0.10%,-1 days,-0.0047999999999999154,0.0046999999999999265,0.0040999999999999925,0.00019999999999997797,,,,,,,,,,,,,,,498.2476,498.2476,498.2476,498.2476,,2.39%,-1 days,-7.2105999999999995,-7.2105999999999995,-7.2105999999999995,-7.2105999999999995,,,,,,,,,,,,,,
78,2006-08-01,559.200012,564.0,556.799988,561.200012,561.200012,56638,0.02,3 days,85.279999,85.629997,85.029999,85.050003,85.050003,0.0,1 days,,,,,,,658.80,646.50,659.30,642.20,41.11K,1.86%,-1 days,1.226,1.2306,1.2367,1.2253,,-0.45%,-1 days,-0.00010000000000021103,-0.0043999999999999595,-0.0032000000000000917,-0.0013999999999998458,,,,,,,,,,,,,,,498.4193,498.4193,498.4193,498.4193,,0.03%,-1 days,6.967900000000043,6.967900000000043,6.967900000000043,6.967900000000043,,,,,,,,,,,,,,
79,2006-08-02,565.359985,571.359985,564.47998,568.960022,568.960022,95188,-0.01,1 days,85.050003,85.199997,84.910004,85.050003,85.050003,0.0,1 days,-0.10999999999999943,0.16999800000000675,-0.15000100000000316,-0.25,-0.25,0.0,664.10,658.50,668.20,657.00,36.87K,0.80%,-1 days,1.2308,1.2259,1.2326,1.2251,,0.39%,-1 days,0.007400000000000073,-0.0009000000000001229,0.0006999999999999229,0.00749999999999984,,,,,,,,,,,,,,,505.6299,505.6299,505.6299,505.6299,,1.45%,-1 days,1.662399999999991,1.662399999999991,1.662399999999991,1.662399999999991,,,,,,,,,,,,,,
80,2006-08-03,559.76001,565.840027,558.400024,564.47998,564.47998,61538,-0.02,1 days,85.120003,85.389999,84.860001,85.019997,85.019997,0.0,1 days,-0.22999599999999987,-0.4300000000000068,-0.11999500000000296,0.0,0.0,0.0,657.00,664.00,664.60,650.50,31.86K,-1.07%,-3 days,1.2309,1.2303,1.2358,1.2265,,0.01%,-3 days,-0.0023999999999999577,0.00990000000000002,0.007900000000000018,-0.0009999999999998899,,,,,,,,,,,,,,,498.662,498.662,498.662,498.662,,-1.38%,-3 days,-7.994100000000003,-7.994100000000003,-7.994100000000003,-7.994100000000003,,,,,,,,,,,,,,
81,2006-08-04,564.080017,564.080017,554.640015,558.47998,558.47998,38013,0,1 days,85.089996,85.269997,84.389999,84.57,84.57,0.0,1 days,0.06999999999999318,0.1900020000000069,-0.050003000000003794,-0.0300060000000002,-0.0300060000000002,0.0,656.00,657.50,666.00,655.00,32.18K,-0.15%,-1 days,1.2235,1.2312,1.2351,1.219,,-0.60%,-1 days,9.999999999998899e-05,-0.004899999999999904,-0.0014999999999998348,-9.999999999998899e-05,,,,,,,,,,,,,,,496.9996,496.9996,496.9996,496.9996,,-0.33%,-1 days,1.621499999999969,1.621499999999969,1.621499999999969,1.621499999999969,,,,,,,,,,,,,,
82,2006-08-07,568.719971,577.119995,567.200012,576.0,576.0,171888,-0.03,1 days,84.529999,84.809998,84.489998,84.75,84.75,0.0,2 days,,,,,,,659.50,655.80,663.50,655.80,20.48K,0.53%,-1 days,1.2259,1.2213,1.2272,1.22,,0.20%,-1 days,-0.0004999999999999449,-0.00029999999999996696,-0.0045000000000001705,-0.00039999999999995595,,,,,,,,,,,,,,,504.9937,504.9937,504.9937,504.9937,,1.61%,-1 days,-3.404399999999953,-3.404399999999953,-3.404399999999953,-3.404399999999953,,,,,,,,,,,,,,
