,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y_Ten_Two,Date_lag_Ten_Two,Open_DXY,High_DXY,Low_DXY,Close_DXY,Adj Close_DXY,Volume_DXY,Date_lag_DXY,Open_lag_DXY,High_lag_DXY,Low_lag_DXY,Close_lag_DXY,Adj Close_lag_DXY,Volume_lag_DXY,Price_GOLD,Open_GOLD,High_GOLD,Low_GOLD,Vol._GOLD,Change %_GOLD,Date_lag_GOLD,Price_CHF,Open_CHF,High_CHF,Low_CHF,Change %_CHF,Date_lag_CHF,Price_lag_CHF,Open_lag_CHF,High_lag_CHF,Low_lag_CHF,Open_BNO,High_BNO,Low_BNO,Close_BNO,Adj Close_BNO,Volume_BNO,Date_lag_BNO,Open_lag_BNO,High_lag_BNO,Low_lag_BNO,Close_lag_BNO,Adj Close_lag_BNO,Volume_lag_BNO,Price_GSCI,Open_GSCI,High_GSCI,Low_GSCI,Change %_GSCI,Date_lag_GSCI,Price_lag_GSCI,Open_lag_GSCI,High_lag_GSCI,Low_lag_GSCI,Open_USL,High_USL,Low_USL,Close_USL,Adj Close_USL,Volume_USL,Date_lag_USL,Open_lag_USL,High_lag_USL,Low_lag_USL,Close_lag_USL,Adj Close_lag_USL,Volume_lag_USL,pred_high_open,actual_high_open,pred_low_open,actual_low_open
60,60,2006-07-06 00:00:00,566.400024,568.799988,561.599976,566.159973,566.159973,42113,-0.03,1 days 00:00:00,85.610001,85.669998,85.309998,85.349998,85.349998,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,636.30,629.30,637.00,623.90,41.86K,1.05%,-3 days +00:00:00,1.2285,1.2323,1.233,1.2263,-0.33%,-3 days +00:00:00,-0.0068999999999999,0.006,-0.0026999999999999,-0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,490.9003,490.9003,490.9003,490.9003,0.37%,-3 days +00:00:00,2.700499999999977,2.700499999999977,2.700499999999977,2.700499999999977,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.582050960788392,2.3999639999999545,-1.6329783038506065,-4.800048000000061
61,61,2006-07-07 00:00:00,571.440002,572.0,558.159973,558.799988,558.799988,51913,-0.03,1 days 00:00:00,85.370003,85.410004,84.769997,84.980003,84.980003,0.0,1 days 00:00:00,0.6299980000000005,-0.0900039999999933,0.41999899999999,-0.25,-0.25,0.0,634.80,636.10,639.50,629.50,37.80K,-0.24%,-1 days +00:00:00,1.2231,1.2283,1.23,1.2184,-0.44%,-1 days +00:00:00,0.004,-0.0074,-0.0007000000000001,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,484.7145,484.7145,484.7145,484.7145,-1.26%,-1 days +00:00:00,-6.655599999999993,-6.655599999999993,-6.655599999999993,-6.655599999999993,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.752090907100508,0.5599979999999505,-3.546810033269483,-13.280029000000013
62,62,2006-07-10 00:00:00,556.559998,558.799988,541.119995,556.47998,556.47998,24588,-0.04,1 days 00:00:00,85.029999,85.599998,84.970001,85.5,85.5,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,626.10,631.90,634.70,621.80,37.44K,-1.37%,-1 days +00:00:00,1.23,1.2223,1.2327,1.222,0.56%,-1 days +00:00:00,-0.008,0.0027999999999999,-0.004,0.0002999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,482.014,482.014,482.014,482.014,-0.56%,-1 days +00:00:00,-5.684300000000008,-5.684300000000008,-5.684300000000008,-5.684300000000008,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1273447593393093,2.2399900000000343,-0.820356726809611,-15.440002999999933
63,63,2006-07-11 00:00:00,562.47998,564.799988,559.919983,560.640015,560.640015,29713,-0.07,3 days 00:00:00,85.449997,85.730003,85.339996,85.360001,85.360001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,642.90,625.50,644.00,623.10,52.10K,2.68%,-1 days +00:00:00,1.226,1.2297,1.2334,1.2252,-0.33%,-1 days +00:00:00,0.0043999999999999,-0.0068999999999999,0.0027000000000001,-0.0022999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,488.6696,488.6696,488.6696,488.6696,1.38%,-1 days +00:00:00,-10.61930000000001,-10.61930000000001,-10.61930000000001,-10.61930000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.684776360089744,2.32000800000003,-6.552954627707482,-2.559996999999953
64,64,2006-07-12 00:00:00,563.200012,569.119995,558.880005,569.119995,569.119995,78913,-0.07,1 days 00:00:00,85.400002,86.040001,85.32,85.910004,85.910004,0.0,1 days 00:00:00,0.4199979999999925,0.130004999999997,0.3699950000000029,-0.1399990000000031,-0.1399990000000031,0.0,651.20,642.00,657.00,640.80,1.47K,1.29%,-1 days +00:00:00,1.234,1.2269,1.2374,1.2249,0.65%,-1 days +00:00:00,-0.0047999999999999,0.0045999999999999,-0.0033,-0.0009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,494.3539,494.3539,494.3539,494.3539,1.16%,-1 days +00:00:00,-4.661099999999976,-4.661099999999976,-4.661099999999976,-4.661099999999976,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.667114994435006,5.919983000000002,-0.3218919668025475,-4.320007000000032
66,66,2006-07-14 00:00:00,593.200012,596.799988,585.359985,585.76001,585.76001,207300,-0.01,1 days 00:00:00,85.82,86.279999,85.809998,86.089996,86.089996,0.0,1 days 00:00:00,0.4199979999999925,-0.0400010000000037,0.3199990000000099,-0.1200029999999969,-0.1200029999999969,0.0,668.00,655.10,669.00,655.10,59.32K,2.08%,-1 days +00:00:00,1.2344,1.2292,1.238,1.2282,0.39%,-1 days +00:00:00,-0.0045999999999999,-0.0127999999999999,-0.0060999999999999,-0.0110999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,509.6343,509.6343,509.6343,509.6343,0.92%,-1 days +00:00:00,8.240799999999979,8.240799999999979,8.240799999999979,8.240799999999979,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.937721096468529,3.5999759999999696,-1.4088796719601282,-7.840026999999964
67,67,2006-07-17 00:00:00,581.840027,585.679993,572.159973,573.200012,573.200012,125988,-0.05,1 days 00:00:00,86.169998,87.010002,86.059998,86.959999,86.959999,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,651.90,668.30,677.50,646.00,53.97K,-2.41%,-1 days +00:00:00,1.2481,1.2349,1.2496,1.233,1.11%,-1 days +00:00:00,0.0044999999999999,-0.0048999999999999,-0.004,-0.0006999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,496.6747,496.6747,496.6747,496.6747,-2.54%,-1 days +00:00:00,1.9674999999999727,1.9674999999999727,1.9674999999999727,1.9674999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3666417564156208,3.839966000000004,-1.470906988705904,-9.680053999999927
68,68,2006-07-18 00:00:00,579.599976,583.039978,561.039978,566.0,566.0,132500,-0.06,3 days 00:00:00,86.980003,87.18,86.550003,87.010002,87.010002,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,629.50,651.30,655.50,629.00,64.97K,-3.44%,-1 days +00:00:00,1.2527,1.2477,1.2557,1.2441,0.37%,-1 days +00:00:00,0.0040999999999999,0.0045999999999999,0.0112,0.0032999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,488.4339,488.4339,488.4339,488.4339,-1.66%,-1 days +00:00:00,2.351699999999994,2.351699999999994,2.351699999999994,2.351699999999994,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.321443739236768,3.4400020000000495,-1.9906046239574722,-18.55999799999995
73,73,2006-07-25 00:00:00,563.359985,563.52002,549.679993,552.0,552.0,136013,-0.04,3 days 00:00:00,86.379997,86.769997,86.080002,86.639999,86.639999,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,618.00,612.60,624.20,610.00,74.53K,0.78%,-1 days +00:00:00,1.2536,1.2457,1.2548,1.2419,0.61%,-1 days +00:00:00,0.0023999999999999,0.0129000000000001,0.0125999999999999,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,483.9409,483.9409,483.9409,483.9409,-1.07%,-1 days +00:00:00,-4.462100000000021,-4.462100000000021,-4.462100000000021,-4.462100000000021,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.800449633464596,0.1600349999999935,-2.3420497015368396,-13.679992000000084
77,77,2006-07-31 00:00:00,550.23999,557.440002,546.0,556.159973,556.159973,60813,0.02,1 days 00:00:00,85.389999,85.459999,85.18,85.300003,85.300003,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,646.80,647.20,651.50,640.50,22.95K,-0.15%,-1 days +00:00:00,1.2315,1.2315,1.2349,1.2277,-0.10%,-1 days +00:00:00,-0.0047999999999999,0.0046999999999999,0.0040999999999999,0.0001999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,498.2476,498.2476,498.2476,498.2476,2.39%,-1 days +00:00:00,-7.210599999999999,-7.210599999999999,-7.210599999999999,-7.210599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921890776586602,7.200012000000015,-1.1988794364455562,-4.239990000000034
78,78,2006-08-01 00:00:00,559.200012,564.0,556.799988,561.200012,561.200012,56638,0.02,3 days 00:00:00,85.279999,85.629997,85.029999,85.050003,85.050003,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,658.80,646.50,659.30,642.20,41.11K,1.86%,-1 days +00:00:00,1.226,1.2306,1.2367,1.2253,-0.45%,-1 days +00:00:00,-0.0001000000000002,-0.0043999999999999,-0.0032,-0.0013999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,498.4193,498.4193,498.4193,498.4193,0.03%,-1 days +00:00:00,6.967900000000043,6.967900000000043,6.967900000000043,6.967900000000043,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1562338786809985,4.799987999999985,-4.170629887541898,-2.4000240000000304
79,79,2006-08-02 00:00:00,565.359985,571.359985,564.47998,568.960022,568.960022,95188,-0.01,1 days 00:00:00,85.050003,85.199997,84.910004,85.050003,85.050003,0.0,1 days 00:00:00,-0.1099999999999994,0.1699980000000067,-0.1500010000000031,-0.25,-0.25,0.0,664.10,658.50,668.20,657.00,36.87K,0.80%,-1 days +00:00:00,1.2308,1.2259,1.2326,1.2251,0.39%,-1 days +00:00:00,0.0074,-0.0009000000000001,0.0006999999999999,0.0074999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,505.6299,505.6299,505.6299,505.6299,1.45%,-1 days +00:00:00,1.662399999999991,1.662399999999991,1.662399999999991,1.662399999999991,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.240525481111045,6.0,-1.981441632602997,-0.8800050000000965
81,81,2006-08-04 00:00:00,564.080017,564.080017,554.640015,558.47998,558.47998,38013,0,1 days 00:00:00,85.089996,85.269997,84.389999,84.57,84.57,0.0,1 days 00:00:00,0.0699999999999931,0.1900020000000069,-0.0500030000000037,-0.0300060000000002,-0.0300060000000002,0.0,656.00,657.50,666.00,655.00,32.18K,-0.15%,-1 days +00:00:00,1.2235,1.2312,1.2351,1.219,-0.60%,-1 days +00:00:00,9.9999999999989e-05,-0.0048999999999999,-0.0014999999999998,-9.9999999999989e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,496.9996,496.9996,496.9996,496.9996,-0.33%,-1 days +00:00:00,1.621499999999969,1.621499999999969,1.621499999999969,1.621499999999969,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.05154424365553,0.0,-0.5670582154639922,-9.44000200000005
82,82,2006-08-07 00:00:00,568.719971,577.119995,567.200012,576.0,576.0,171888,-0.03,1 days 00:00:00,84.529999,84.809998,84.489998,84.75,84.75,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,659.50,655.80,663.50,655.80,20.48K,0.53%,-1 days +00:00:00,1.2259,1.2213,1.2272,1.22,0.20%,-1 days +00:00:00,-0.0004999999999999,-0.0002999999999999,-0.0045000000000001,-0.0003999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,504.9937,504.9937,504.9937,504.9937,1.61%,-1 days +00:00:00,-3.404399999999953,-3.404399999999953,-3.404399999999953,-3.404399999999953,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.718164472085152,8.40002400000003,-0.4767192600630283,-1.5199589999999716
83,83,2006-08-08 00:00:00,572.0,578.719971,569.599976,570.400024,570.400024,52450,0.02,3 days 00:00:00,84.860001,84.900002,84.470001,84.660004,84.660004,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,657.30,659.00,660.80,652.30,21.05K,-0.33%,-1 days +00:00:00,1.2258,1.2262,1.2287,1.2201,-0.01%,-1 days +00:00:00,-0.0076,0.0008999999999999,-0.0053999999999998,0.0013999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,503.3722,503.3722,503.3722,503.3722,-0.32%,-1 days +00:00:00,11.500999999999976,11.500999999999976,11.500999999999976,11.500999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.982031470227719,6.719970999999987,-5.757701673602416,-2.4000240000000304
84,84,2006-08-09 00:00:00,571.200012,576.799988,567.52002,569.359985,569.359985,61025,0.01,1 days 00:00:00,85.209999,85.220001,84.43,84.709999,84.709999,0.0,1 days 00:00:00,0.3300019999999932,0.0900040000000075,-0.0199970000000035,-0.0899959999999993,-0.0899959999999993,0.0,662.00,657.00,666.50,646.30,38.51K,0.72%,-1 days +00:00:00,1.2263,1.2265,1.2332,1.2205,0.04%,-1 days +00:00:00,-0.0092,-0.0084999999999999,-0.0054,-0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,506.7766,506.7766,506.7766,506.7766,0.68%,-1 days +00:00:00,-0.3240000000000123,-0.3240000000000123,-0.3240000000000123,-0.3240000000000123,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8543061379477204,5.59997599999997,-0.7403096120062306,-3.67999199999997
87,87,2006-08-14 00:00:00,548.799988,550.960022,545.52002,548.719971,548.719971,45688,-0.01,1 days 00:00:00,85.489998,85.68,85.309998,85.639999,85.639999,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,639.30,643.60,643.60,634.10,33.22K,-0.79%,-1 days +00:00:00,1.242,1.242,1.2441,1.2373,-0.09%,-1 days +00:00:00,0.0076,0.0047999999999999,0.0062999999999999,0.0081999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,487.2605,487.2605,487.2605,487.2605,-1.68%,-1 days +00:00:00,3.580600000000004,3.580600000000004,3.580600000000004,3.580600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5451825190881445,2.160033999999996,-4.851505382012049,-3.27996799999994
88,88,2006-08-15 00:00:00,550.719971,553.039978,545.440002,545.679993,545.679993,29825,-0.01,3 days 00:00:00,85.599998,85.75,85.099998,85.220001,85.220001,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,632.90,637.40,638.30,630.50,36.10K,-1.00%,-1 days +00:00:00,1.2372,1.2417,1.2447,1.2339,-0.39%,-1 days +00:00:00,-0.0030999999999998,0.0077,0.0036,0.0021999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,485.8219,485.8219,485.8219,485.8219,-0.30%,-1 days +00:00:00,10.570400000000006,10.570400000000006,10.570400000000006,10.570400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785941061223942,2.3200070000000323,-1.0116306688988037,-5.279968999999937
89,89,2006-08-16 00:00:00,543.52002,546.159973,536.159973,536.799988,536.799988,91538,0,1 days 00:00:00,85.18,85.309998,84.699997,84.879997,84.879997,0.0,1 days 00:00:00,0.1099999999999994,0.0699999999999931,-0.2099999999999937,-0.4199980000000067,-0.4199980000000067,0.0,639.00,632.90,643.00,632.10,30.89K,0.96%,-1 days +00:00:00,1.2296,1.2369,1.2384,1.2257,-0.61%,-1 days +00:00:00,-0.0007000000000001,-0.0023999999999999,-0.0036,-0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,482.2413,482.2413,482.2413,482.2413,-0.74%,-1 days +00:00:00,-3.4466999999999643,-3.4466999999999643,-3.4466999999999643,-3.4466999999999643,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6291117616931916,2.6399529999999913,-2.47043132283284,-7.360047000000009
90,90,2006-08-17 00:00:00,530.719971,532.159973,525.599976,528.400024,528.400024,114500,-0.02,1 days 00:00:00,84.889999,85.139999,84.610001,85.040001,85.040001,0.0,1 days 00:00:00,-0.4199979999999925,-0.4400020000000069,-0.4000010000000031,-0.3400039999999933,-0.3400039999999933,0.0,625.30,638.40,642.00,623.50,43.98K,-2.14%,-3 days +00:00:00,1.2327,1.2292,1.2348,1.2235,0.25%,-3 days +00:00:00,0.0091000000000001,-0.0008999999999999,0.0053999999999998,0.0108000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,471.6709,471.6709,471.6709,471.6709,-2.19%,-3 days +00:00:00,-5.402000000000044,-5.402000000000044,-5.402000000000044,-5.402000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2776771791809867,1.4400020000000495,-2.837209385841815,-5.119995000000017
91,91,2006-08-18 00:00:00,530.23999,532.0,522.0,529.440002,529.440002,79688,-0.03,1 days 00:00:00,85.029999,85.309998,84.93,85.089996,85.089996,0.0,1 days 00:00:00,-0.2900010000000037,-0.16999899999999,-0.0899959999999993,0.1600040000000007,0.1600040000000007,0.0,621.70,625.00,628.80,616.50,37.75K,-0.58%,-1 days +00:00:00,1.2334,1.2316,1.2384,1.2289,0.06%,-1 days +00:00:00,-0.01,0.008,-0.0034999999999998,-0.0060999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,475.1176,475.1176,475.1176,475.1176,0.73%,-1 days +00:00:00,-1.808999999999969,-1.808999999999969,-1.808999999999969,-1.808999999999969,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554662518350839,1.7600099999999657,-1.0565209336322658,-8.239990000000034
92,92,2006-08-21 00:00:00,535.280029,539.679993,532.0,539.359985,539.359985,119850,-0.03,1 days 00:00:00,85.019997,85.120003,84.419998,84.629997,84.629997,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,635.20,624.50,636.50,621.60,26.44K,2.17%,-1 days +00:00:00,1.2243,1.2325,1.233,1.2181,-0.74%,-1 days +00:00:00,-0.0010000000000001,-0.0093,-0.0007000000000001,-0.0049000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,480.5196,480.5196,480.5196,480.5196,1.14%,-1 days +00:00:00,6.807099999999991,6.807099999999991,6.807099999999991,6.807099999999991,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.575688453726111,4.3999639999999545,-4.578444648532767,-3.280029000000013
93,93,2006-08-22 00:00:00,538.400024,540.080017,534.640015,536.400024,536.400024,73800,-0.05,3 days 00:00:00,84.800003,85.279999,84.730003,85.18,85.18,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,634.00,636.00,639.20,629.50,25.23K,-0.19%,-1 days +00:00:00,1.2343,1.2245,1.2365,1.2242,0.82%,-1 days +00:00:00,-0.0034999999999998,-0.0012,-0.0028999999999999,-0.0014999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,482.3286,482.3286,482.3286,482.3286,0.38%,-1 days +00:00:00,-3.581700000000012,-3.581700000000012,-3.581700000000012,-3.581700000000012,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878045740489035,1.6799929999999677,-2.6179067880746634,-3.760009000000082
95,95,2006-08-24 00:00:00,526.960022,534.0,525.840027,534.0,534.0,51025,-0.07,1 days 00:00:00,85.190002,85.339996,84.889999,85.279999,85.279999,0.0,1 days 00:00:00,0.3199999999999932,-0.0599980000000073,0.0299990000000036,-0.0500030000000037,-0.0500030000000037,0.0,628.50,632.80,635.50,627.50,26.99K,-0.71%,-3 days +00:00:00,1.2388,1.235,1.2401,1.2306,0.28%,-3 days +00:00:00,0.0024999999999999,-0.0001999999999999,0.0024999999999999,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,479.1032,479.1032,479.1032,479.1032,0.75%,-3 days +00:00:00,12.678999999999974,12.678999999999974,12.678999999999974,12.678999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702621534309283,7.039978000000019,-0.22328056710664965,-1.1199950000000172
96,96,2006-08-25 00:00:00,540.0,542.400024,532.400024,532.400024,532.400024,118675,-0.07,1 days 00:00:00,85.300003,85.550003,85.199997,85.379997,85.379997,0.0,1 days 00:00:00,0.0699990000000099,0.1199950000000029,0.129997000000003,0.1500020000000006,0.1500020000000006,0.0,630.80,629.30,633.50,626.80,16.63K,0.37%,-1 days +00:00:00,1.2399,1.2385,1.2424,1.2354,0.09%,-1 days +00:00:00,0.0084999999999999,0.0022999999999999,0.0018,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,481.0938,481.0938,481.0938,481.0938,0.42%,-1 days +00:00:00,3.5656000000000176,3.5656000000000176,3.5656000000000176,3.5656000000000176,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0556712417066345,2.4000240000000304,-3.5834482441964384,-7.59997599999997
97,97,2006-08-28 00:00:00,524.159973,524.47998,516.559998,519.039978,519.039978,134500,-0.08,1 days 00:00:00,85.389999,85.459999,85.029999,85.230003,85.230003,0.0,2 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,623.90,631.90,632.70,621.00,24.71K,-1.09%,-1 days +00:00:00,1.2374,1.2387,1.2399,1.232,-0.20%,-1 days +00:00:00,0.0018,0.0079,0.0069999999999998,0.0005999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,468.4148,468.4148,468.4148,468.4148,-2.64%,-1 days +00:00:00,0.5837000000000216,0.5837000000000216,0.5837000000000216,0.5837000000000216,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3409232263300337,0.32000699999991866,-0.885593765865246,-7.599975000000086
98,98,2006-08-29 00:00:00,514.080017,516.960022,510.399994,513.52002,513.52002,121275,-0.08,3 days 00:00:00,85.220001,85.379997,84.889999,84.910004,84.910004,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,619.10,623.40,626.30,615.50,32.06K,-0.77%,-1 days +00:00:00,1.2289,1.2364,1.2381,1.2268,-0.69%,-1 days +00:00:00,-0.004,0.0013999999999998,-0.0034999999999998,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,464.8492,464.8492,464.8492,464.8492,-0.76%,-1 days +00:00:00,-1.6025000000000205,-1.6025000000000205,-1.6025000000000205,-1.6025000000000205,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.46024856835953626,2.880004999999983,-0.30907527881011504,-3.6800230000000056
100,100,2006-08-31 00:00:00,514.400024,518.47998,510.640015,518.400024,518.400024,90200,-0.05,1 days 00:00:00,84.910004,85.209999,84.720001,85.050003,85.050003,0.0,1 days 00:00:00,-0.260002,-0.3099970000000098,-0.0500030000000037,0.0599969999999956,0.0599969999999956,0.0,634.20,626.60,635.00,626.00,30.18K,1.29%,-3 days +00:00:00,1.2311,1.2271,1.2346,1.2225,0.33%,-3 days +00:00:00,0.0022999999999999,0.0029000000000001,0.0080999999999999,0.0010999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,465.868,465.868,465.868,465.868,0.35%,-4 days +00:00:00,1.869199999999978,1.869199999999978,1.869199999999978,1.869199999999978,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.37866810276597496,4.079955999999925,-0.23270673550535115,-3.760009000000025
102,102,2006-09-05 00:00:00,506.959991,508.399994,502.880005,506.480011,506.480011,92575,-0.02,3 days 00:00:00,84.870003,85.139999,84.730003,85.0,85.0,0.0,1 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,646.90,635.50,648.70,634.10,46.94K,1.71%,-1 days +00:00:00,1.2338,1.2288,1.2367,1.228,0.48%,-1 days +00:00:00,-0.0072999999999998,-0.0015,-0.0062999999999999,-0.0003999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,457.1419,457.1419,457.1419,457.1419,-0.41%,-1 days +00:00:00,3.0306999999999675,3.0306999999999675,3.0306999999999675,3.0306999999999675,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.876241237288924,1.4400029999999902,-2.6528006081254625,-4.079986000000019
